date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
2019-02-25,2.311,False,649.139,-0.0,2.349,2.306,2.113,2.193,2.934,2019,2,0,0,,0
2019-03-04,2.352,False,649.126,0.013000000000033651,2.385,2.329,2.181,2.212,2.945,2019,3,0,0,,0
2019-03-11,2.399,False,649.126,-0.0,2.43,2.4,2.217,2.253,2.978,2019,3,0,0,,0
2019-03-18,2.477,False,649.126,-0.0,2.518,2.475,2.301,2.321,3.027,2019,3,0,0,,0
2019-03-25,2.544,False,649.126,-0.0,2.567,2.562,2.379,2.4,3.144,2019,3,0,0,,0
2019-04-01,2.611,False,649.126,-0.0,2.618,2.626,2.447,2.469,3.265,2019,4,0,0,,0
2019-04-08,2.65,False,649.126,-0.0,2.653,2.67,2.452,2.539,3.418,2019,4,0,0,,0
2019-04-15,2.725,False,649.126,-0.0,2.718,2.736,2.536,2.64,3.579,2019,4,0,0,,0
2019-04-22,2.723,False,649.126,-0.0,2.733,2.722,2.535,2.759,3.629,2019,4,0,0,,0
2019-04-29,2.761,False,648.587,0.5389999999999873,2.78,2.765,2.582,2.843,3.671,2019,4,0,0,,0
2019-05-06,2.771,False,647.717,0.8700000000000045,2.792,2.767,2.557,2.919,3.707,2019,5,0,0,,0
2019-05-13,2.735,False,645.953,1.76400000000001,2.754,2.738,2.518,2.964,3.69,2019,5,0,0,,0
2019-05-20,2.723,False,644.818,1.134999999999991,2.723,2.742,2.517,2.982,3.667,2019,5,0,0,,0
2019-05-27,2.696,False,644.818,-0.0,2.696,2.712,2.473,2.979,3.632,2019,5,0,0,,0
2019-06-03,2.691,False,644.818,-0.0,2.664,2.746,2.424,2.98,3.596,2019,6,0,0,,0
2019-06-10,2.62,False,644.818,-0.0,2.62,2.62,2.362,2.948,3.521,2019,6,0,0,,0
2019-06-17,2.553,False,644.818,-0.0,2.557,2.541,2.336,2.91,3.452,2019,6,0,0,,0
2019-06-24,2.541,False,644.818,-0.0,2.541,2.562,2.299,2.868,3.389,2019,6,0,0,,0
2019-07-01,2.608,False,644.818,-0.0,2.626,2.629,2.368,2.823,3.386,2019,7,0,0,,0
2019-07-08,2.644,False,644.818,-0.0,2.661,2.668,2.418,2.796,3.379,2019,7,0,0,,0
2019-07-15,2.682,False,644.818,-0.0,2.68,2.763,2.455,2.771,3.356,2019,7,0,0,,0
2019-07-22,2.653,False,644.818,-0.0,2.672,2.689,2.463,2.735,3.328,2019,7,0,0,,0
2019-07-29,2.615,False,644.818,-0.0,2.629,2.659,2.422,2.708,3.306,2019,7,0,0,,0
2019-08-05,2.588,False,644.818,-0.0,2.599,2.633,2.385,2.699,3.292,2019,8,0,0,,0
2019-08-12,2.524,False,644.818,-0.0,2.552,2.522,2.324,2.688,3.259,2019,8,0,0,,0
2019-08-19,2.501,False,644.818,-0.0,2.517,2.517,2.269,2.671,3.242,2019,8,0,0,,0
2019-08-26,2.471,False,644.818,-0.0,2.483,2.495,2.261,2.65,3.227,2019,8,0,0,,0
2019-09-02,2.461,False,644.818,-0.0,2.48,2.464,2.226,2.628,3.249,2019,9,0,0,,0
2019-09-09,2.45,False,644.818,-0.0,2.462,2.438,2.236,2.633,3.254,2019,9,0,0,,0
2019-09-16,2.454,False,644.818,-0.0,2.453,2.456,2.233,2.654,3.254,2019,9,0,0,,0
2019-09-23,2.561,False,644.818,-0.0,2.54,2.585,2.353,2.698,3.337,2019,9,0,0,,0
2019-09-30,2.518,False,644.818,-0.0,2.506,2.488,2.326,2.709,3.547,2019,9,0,0,,0
2019-10-07,2.513,False,644.618,0.1999999999999318,2.486,2.499,2.282,2.712,3.642,2019,10,0,0,,0
2019-10-14,2.495,False,643.349,1.2690000000000055,2.462,2.478,2.257,2.706,3.665,2019,10,0,0,,0
2019-10-21,2.512,False,642.35,0.9990000000000236,2.482,2.476,2.279,2.728,3.649,2019,10,0,0,,0
2019-10-28,2.469,False,641.652,0.6979999999999791,2.454,2.41,2.245,2.737,3.602,2019,10,0,0,,0
2019-11-04,2.485,False,640.952,0.7000000000000455,2.476,2.416,2.23,2.791,3.602,2019,11,0,0,,0
2019-11-11,2.493,False,639.509,1.4429999999999836,2.474,2.436,2.262,2.819,3.591,2019,11,0,0,,0
2019-11-18,2.473,False,637.537,1.97199999999998,2.453,2.435,2.22,2.835,3.54,2019,11,0,0,,0
2019-11-25,2.469,False,636.17,1.3670000000000755,2.462,2.403,2.238,2.825,3.471,2019,11,0,0,,0
2019-12-02,2.485,False,635.166,1.0039999999999054,2.478,2.424,2.225,2.817,3.407,2019,12,0,0,,0
2019-12-09,2.478,False,634.968,0.19800000000009277,2.478,2.424,2.203,2.791,3.337,2019,12,0,0,,0
2019-12-16,2.448,False,634.967,0.0009999999999763531,2.458,2.391,2.228,2.73,3.274,2019,12,0,0,,0
2019-12-23,2.447,False,634.967,-0.0,2.463,2.403,2.215,2.69,3.228,2019,12,0,0,,0
2019-12-30,2.488,False,634.967,-0.0,2.501,2.452,2.282,2.663,3.219,2019,12,0,0,,0
2020-01-06,2.494,False,634.967,-0.0,2.539,2.434,2.277,2.642,3.208,2020,1,0,0,,0
2020-01-13,2.482,False,634.967,-0.0,2.519,2.441,2.275,2.608,3.199,2020,1,0,0,,0
2020-01-20,2.448,False,634.967,-0.0,2.496,2.39,2.23,2.574,3.184,2020,1,0,0,,0
2020-01-27,2.412,False,634.967,-0.0,2.45,2.371,2.195,2.551,3.17,2020,1,0,0,,0
2020-02-03,2.358,False,634.967,-0.0,2.393,2.313,2.136,2.526,3.155,2020,2,0,0,,0
2020-02-10,2.324,False,634.967,-0.0,2.369,2.26,2.087,2.507,3.145,2020,2,0,0,,0
2020-02-17,2.337,False,634.967,-0.0,2.364,2.307,2.083,2.473,3.135,2020,2,0,0,,0
2020-02-24,2.373,False,634.967,-0.0,2.4,2.355,2.151,2.44,3.14,2020,2,0,0,,0
2020-03-02,2.324,False,634.967,-0.0,2.351,2.3,2.112,2.419,3.132,2020,3,0,0,,0
2020-03-09,2.272,False,634.967,-0.0,2.302,2.233,2.059,2.381,3.111,2020,3,0,0,,0
2020-03-16,2.139,False,634.967,-0.0,2.193,2.037,1.966,2.32,3.023,2020,3,0,0,,0
2020-03-23,2.007,False,634.967,-0.0,2.084,1.873,1.86,2.237,2.878,2020,3,0,0,,0
2020-03-30,1.886,False,634.967,-0.0,1.98,1.735,1.763,2.106,2.759,2020,3,0,0,,0
2020-04-06,1.8,False,634.967,-0.0,1.921,1.629,1.658,2.008,2.682,2020,4,0,0,,0
2020-04-13,1.735,False,634.967,-0.0,1.878,1.551,1.576,1.921,2.58,2020,4,0,0,,0
2020-04-20,1.694,False,634.967,-0.0,1.844,1.51,1.544,1.866,2.515,2020,4,0,0,,0
2020-04-27,1.655,False,636.117,-1.1499999999999773,1.81,1.478,1.508,1.809,2.454,2020,4,0,0,,0
2020-05-04,1.68,False,637.833,-1.7160000000000082,1.794,1.573,1.488,1.772,2.441,2020,5,0,0,,0
2020-05-11,1.75,False,639.766,-1.9329999999999927,1.815,1.751,1.501,1.764,2.452,2020,5,0,0,,0
2020-05-18,1.776,False,641.648,-1.8820000000000618,1.833,1.783,1.541,1.82,2.479,2020,5,0,0,,0
2020-05-25,1.87,False,643.759,-2.11099999999999,1.906,1.885,1.598,1.991,2.552,2020,5,0,0,,0
2020-06-01,1.883,False,647.779,-4.019999999999982,1.913,1.893,1.619,2.093,2.578,2020,6,0,0,,0
2020-06-08,1.947,False,649.999,-2.2200000000000273,1.95,1.987,1.68,2.177,2.632,2020,6,0,0,,0
2020-06-15,2.017,False,651.73,-1.7309999999999945,2.022,2.026,1.776,2.234,2.68,2020,6,0,0,,0
2020-06-22,2.048,False,653.721,-1.9909999999999854,2.05,2.056,1.815,2.272,2.72,2020,6,0,0,,0
2020-06-29,2.094,False,655.413,-1.6920000000000073,2.086,2.11,1.87,2.315,2.754,2020,6,0,0,,0
2020-07-06,2.1,False,656.023,-0.6100000000000136,2.1,2.102,1.859,2.325,2.768,2020,7,0,0,,0
2020-07-13,2.113,False,656.149,-0.12599999999997635,2.112,2.125,1.87,2.326,2.8,2020,7,0,0,,0
2020-07-20,2.099,False,656.147,0.0019999999999527063,2.106,2.091,1.875,2.318,2.816,2020,7,0,1,,0
2020-07-27,2.085,False,656.147,-0.0,2.093,2.075,1.856,2.324,2.824,2020,7,0,1,,0
2020-08-03,2.085,False,656.141,0.0060000000000854925,2.105,2.055,1.847,2.37,2.832,2020,8,0,1,,0
2020-08-10,2.078,False,653.899,2.241999999999962,2.093,2.059,1.813,2.368,2.825,2020,8,0,1,,0
2020-08-17,2.077,False,651.228,2.671000000000049,2.086,2.051,1.85,2.344,2.832,2020,8,0,1,,0
2020-08-24,2.09,False,649.465,1.76299999999992,2.096,2.073,1.866,2.35,2.855,2020,8,0,1,,0
2020-08-31,2.135,False,648.165,1.3000000000000682,2.156,2.121,1.889,2.345,2.858,2020,8,0,1,,0
2020-09-07,2.122,False,647.86,0.30499999999995,2.168,2.066,1.89,2.345,2.858,2020,9,0,1,,0
2020-09-14,2.091,False,645.733,2.1270000000000664,2.138,2.027,1.857,2.329,2.855,2020,9,0,1,,0
2020-09-21,2.078,False,644.952,0.7809999999999491,2.114,2.034,1.838,2.314,2.836,2020,9,0,1,,0
2020-09-28,2.088,False,643.151,1.8010000000000446,2.108,2.059,1.836,2.296,2.817,2020,9,0,1,,0
2020-10-05,2.091,False,642.006,1.1449999999999818,2.13,2.049,1.827,2.274,2.807,2020,10,0,1,,0
2020-10-12,2.084,False,640.847,1.1589999999999918,2.131,2.032,1.839,2.264,2.798,2020,10,0,1,,0
2020-10-19,2.064,False,640.081,0.7659999999999627,2.118,2.0,1.83,2.257,2.79,2020,10,0,1,,0
2020-10-26,2.053,False,639.423,0.6580000000000155,2.094,2.011,1.832,2.237,2.786,2020,10,0,1,,0
2020-11-02,2.021,False,639.27,0.15300000000002,2.07,1.969,1.786,2.216,2.772,2020,11,0,1,,0
2020-11-09,2.004,False,638.706,0.5639999999999645,2.047,1.968,1.748,2.201,2.765,2020,11,0,0,,0
2020-11-16,2.018,False,638.301,0.4049999999999727,2.074,1.963,1.782,2.196,2.765,2020,11,0,0,,0
2020-11-23,2.009,False,638.19,0.11099999999999,2.072,1.94,1.772,2.177,2.765,2020,11,0,0,,0
2020-11-30,2.022,False,638.19,-0.0,2.106,1.946,1.788,2.178,2.77,2020,11,0,0,,0
2020-12-07,2.063,False,638.085,0.10500000000001819,2.138,2.005,1.836,2.172,2.773,2020,12,0,0,,0
2020-12-14,2.063,False,638.086,-0.0009999999999763531,2.14,2.008,1.842,2.167,2.768,2020,12,0,0,,0
2020-12-21,2.137,False,638.085,0.0009999999999763531,2.191,2.119,1.932,2.188,2.777,2020,12,0,0,,0
2020-12-28,2.158,False,638.085,-0.0,2.198,2.17,1.928,2.191,2.792,2020,12,0,0,,0
2021-01-04,2.16,False,638.085,-0.0,2.219,2.151,1.928,2.188,2.807,2021,1,0,0,,0
2021-01-11,2.232,False,638.085,-0.0,2.295,2.215,2.018,2.212,2.85,2021,1,0,0,,0
2021-01-18,2.285,False,638.085,-0.0,2.349,2.278,2.113,2.241,2.91,2021,1,0,0,,0
2021-01-25,2.298,False,638.086,-0.0009999999999763531,2.373,2.278,2.103,2.263,2.934,2021,1,0,0,,0
2021-02-01,2.316,False,638.086,-0.0,2.378,2.314,2.108,2.284,2.958,2021,2,0,0,,0
2021-02-08,2.372,False,637.921,0.16499999999996362,2.438,2.362,2.163,2.329,3.001,2021,2,0,0,,0
2021-02-15,2.409,False,637.773,0.14800000000002456,2.47,2.399,2.216,2.39,3.043,2021,2,0,0,,0
2021-02-22,2.549,False,637.773,-0.0,2.604,2.562,2.341,2.439,3.15,2021,2,0,0,,0
2021-03-01,2.625,False,637.773,-0.0,2.652,2.662,2.411,2.566,3.276,2021,3,0,0,,0
2021-03-08,2.684,False,637.773,-0.0,2.704,2.706,2.495,2.708,3.344,2021,3,0,0,,0
2021-03-15,2.766,False,637.773,-0.0,2.787,2.764,2.605,2.839,3.432,2021,3,0,0,,0
2021-03-22,2.78,False,637.773,-0.0,2.807,2.743,2.623,2.938,3.468,2021,3,0,0,,0
2021-03-29,2.771,False,637.773,-0.0,2.778,2.747,2.602,2.95,3.473,2021,3,0,0,,0
2021-04-05,2.777,False,637.773,-0.0,2.765,2.782,2.587,2.95,3.487,2021,4,0,0,,0
2021-04-12,2.763,False,636.667,1.1059999999999945,2.754,2.754,2.577,2.952,3.507,2021,4,0,0,,0
2021-04-19,2.767,False,635.924,0.7430000000000518,2.75,2.772,2.565,2.973,3.527,2021,4,0,0,,0
2021-04-26,2.776,False,634.475,1.4489999999999554,2.758,2.795,2.586,2.993,3.552,2021,4,0,0,,0
2021-05-03,2.79,False,633.427,1.0480000000000018,2.777,2.806,2.583,3.018,3.598,2021,5,0,0,,0
2021-05-10,2.86,False,632.028,1.399000000000001,2.863,2.865,2.667,3.062,3.647,2021,5,0,0,,0
2021-05-17,2.928,False,630.127,1.9010000000000673,2.939,2.914,2.778,3.129,3.675,2021,5,0,0,,0
2021-05-24,2.92,False,628.481,1.6459999999999582,2.934,2.896,2.75,3.145,3.698,2021,5,0,0,,0
2021-05-31,2.927,False,627.833,0.6480000000000246,2.928,2.931,2.717,3.157,3.724,2021,5,0,0,,0
2021-06-07,2.935,False,626.484,1.3489999999999327,2.931,2.951,2.705,3.193,3.747,2021,6,0,0,,0
2021-06-14,2.97,False,625.593,0.8910000000000764,2.963,2.987,2.754,3.216,3.756,2021,6,0,0,,0
2021-06-21,2.961,False,623.888,1.7049999999999272,2.96,2.964,2.726,3.268,3.764,2021,6,0,0,,0
2021-06-28,2.99,False,622.487,1.4010000000000673,2.978,2.99,2.776,3.356,3.811,2021,6,0,0,,0
2021-07-05,3.032,False,621.304,1.1829999999999927,3.008,3.026,2.796,3.434,3.842,2021,7,0,0,,0
2021-07-12,3.039,False,621.304,-0.0,3.013,3.023,2.826,3.486,3.867,2021,7,0,0,,0
2021-07-19,3.061,False,621.304,-0.0,3.023,3.06,2.833,3.559,3.881,2021,7,0,0,,0
2021-07-26,3.044,False,621.304,-0.0,3.009,3.03,2.806,3.598,3.883,2021,7,0,0,,0
2021-08-02,3.059,False,621.304,-0.0,3.026,3.049,2.835,3.64,3.914,2021,8,0,0,,0
2021-08-09,3.081,False,621.304,-0.0,3.04,3.064,2.83,3.672,3.936,2021,8,0,0,,0
2021-08-16,3.079,False,621.302,0.0019999999999527063,3.038,3.054,2.846,3.673,3.957,2021,8,0,0,,0
2021-08-23,3.048,False,621.302,-0.0,3.023,2.999,2.803,3.664,3.945,2021,8,0,0,,0
2021-08-30,3.041,False,621.302,-0.0,3.02,3.003,2.774,3.649,3.935,2021,8,0,0,,0
2021-09-06,3.08,False,621.302,-0.0,3.065,3.047,2.826,3.648,3.934,2021,9,0,0,,0
2021-09-13,3.068,False,620.773,0.5289999999999964,3.055,3.029,2.813,3.625,3.936,2021,9,0,0,,0
2021-09-20,3.094,False,619.569,1.2040000000000646,3.086,3.065,2.807,3.599,3.929,2021,9,0,0,,0
2021-09-27,3.08,False,618.689,0.8799999999999955,3.077,3.036,2.84,3.578,3.919,2021,9,0,0,,0
2021-10-04,3.093,False,617.77,0.9189999999999827,3.082,3.071,2.835,3.568,3.941,2021,10,0,0,,0
2021-10-11,3.173,False,616.97,0.7999999999999545,3.182,3.143,2.935,3.562,3.968,2021,10,0,0,,0
2021-10-18,3.225,False,615.276,1.6940000000000737,3.243,3.202,2.984,3.566,4.013,2021,10,0,0,,0
2021-10-25,3.279,False,614.186,1.0899999999999181,3.338,3.217,3.062,3.559,4.069,2021,10,0,0,,0
2021-11-01,3.28,False,612.541,1.6449999999999818,3.344,3.213,3.067,3.557,4.104,2021,11,0,0,,0
2021-11-08,3.294,False,609.396,3.1450000000000955,3.341,3.257,3.102,3.551,4.129,2021,11,0,0,,0
2021-11-15,3.277,False,606.147,3.24899999999991,3.336,3.218,3.071,3.543,4.169,2021,11,0,0,,0
2021-11-22,3.271,False,604.505,1.6420000000000528,3.348,3.198,3.03,3.524,4.192,2021,11,0,0,,0
2021-11-29,3.253,False,602.556,1.9489999999999554,3.339,3.171,3.001,3.501,4.197,2021,11,0,0,,0
2021-12-06,3.204,False,600.867,1.6890000000000782,3.298,3.107,2.989,3.468,4.182,2021,12,0,0,,0
2021-12-13,3.178,False,598.917,1.9499999999999318,3.276,3.084,2.939,3.433,4.161,2021,12,0,0,,0
2021-12-20,3.154,False,596.381,2.536000000000058,3.257,3.051,2.938,3.409,4.146,2021,12,0,0,,0
2021-12-27,3.136,False,595.028,1.3529999999999518,3.244,3.032,2.906,3.388,4.129,2021,12,0,0,,0
2022-01-03,3.141,False,593.682,1.3460000000000036,3.238,3.033,2.943,3.365,4.143,2022,1,0,0,,0
2022-01-10,3.164,False,593.382,0.3000000000000682,3.225,3.108,2.92,3.347,4.157,2022,1,0,0,,0
2022-01-17,3.182,False,592.034,1.3479999999999563,3.238,3.107,2.956,3.332,4.161,2022,1,0,0,,0
2022-01-24,3.199,False,590.782,1.2519999999999527,3.25,3.125,3.009,3.329,4.156,2022,1,0,0,,0
2022-01-31,3.249,False,588.912,1.8700000000000045,3.313,3.186,3.029,3.331,4.156,2022,1,0,0,,0
2022-02-07,3.33,False,587.515,1.3970000000000482,3.391,3.288,3.123,3.331,4.179,2022,2,0,0,,0
2022-02-14,3.372,False,584.828,2.687000000000012,3.453,3.321,3.186,3.329,4.19,2022,2,0,0,,0
2022-02-21,3.41,False,582.384,2.44399999999996,3.503,3.352,3.237,3.344,4.233,2022,2,0,0,,0
2022-02-28,3.486,False,580.02,2.3640000000000327,3.563,3.466,3.307,3.372,4.311,2022,2,0,0,,0
2022-03-07,3.963,False,577.496,2.524000000000001,4.098,3.916,3.82,3.825,4.777,2022,3,0,0,,0
2022-03-14,4.18,False,575.513,1.9829999999999472,4.268,4.091,4.029,4.137,5.155,2022,3,0,0,,0
2022-03-21,4.091,False,571.323,4.190000000000055,4.127,4.035,3.939,4.11,5.222,2022,3,0,0,,0
2022-03-28,4.078,False,568.322,3.0009999999999764,4.092,4.053,3.884,4.167,5.267,2022,3,0,0,,0
2022-04-04,4.021,False,564.58,3.741999999999962,4.045,3.972,3.815,4.144,5.218,2022,4,0,0,,0
2022-04-11,3.943,False,560.681,3.899000000000001,3.966,3.892,3.732,4.144,5.139,2022,4,0,0,,0
2022-04-18,3.915,False,555.98,4.701000000000022,3.926,3.876,3.733,4.148,5.095,2022,4,0,0,,0
2022-04-25,3.959,False,553.07,2.909999999999968,3.981,3.919,3.792,4.188,5.083,2022,4,0,0,,0
2022-05-02,4.031,False,549.985,3.0850000000000364,4.09,3.988,3.86,4.188,5.099,2022,5,0,0,,0
2022-05-09,4.161,False,542.994,6.9909999999999854,4.237,4.153,4.011,4.231,5.222,2022,5,0,0,,0
2022-05-16,4.32,False,537.984,5.009999999999991,4.432,4.3,4.155,4.283,5.364,2022,5,0,0,,0
2022-05-23,4.41,False,532.013,5.971000000000004,4.531,4.4,4.256,4.33,5.493,2022,5,0,0,,0
2022-05-30,4.439,False,526.592,5.421000000000049,4.547,4.457,4.22,4.448,5.559,2022,5,0,0,,0
2022-06-06,4.702,False,519.323,7.2690000000000055,4.72,4.815,4.552,4.711,5.751,2022,6,0,0,,0
2022-06-13,4.844,False,511.612,7.710999999999956,4.849,4.97,4.633,4.921,5.868,2022,6,0,0,,0
2022-06-20,4.798,False,504.818,6.79400000000004,4.786,4.909,4.611,4.991,5.855,2022,6,0,0,,0
2022-06-27,4.71,False,497.868,6.949999999999989,4.688,4.822,4.5,4.984,5.786,2022,6,0,0,,0
2022-07-04,4.619,False,492.028,5.839999999999975,4.591,4.729,4.351,5.001,5.694,2022,7,0,0,,0
2022-07-11,4.501,False,485.147,6.881000000000029,4.472,4.599,4.19,4.947,5.571,2022,7,0,0,,0
2022-07-18,4.35,False,480.149,4.9979999999999905,4.345,4.428,4.0,4.85,5.394,2022,7,0,0,,0
2022-07-25,4.183,False,474.545,5.603999999999985,4.206,4.227,3.831,4.656,5.266,2022,7,1,0,15.142857142857142,2022
2022-08-01,4.034,False,469.855,4.689999999999998,4.094,4.036,3.693,4.511,5.159,2022,8,1,0,14.142857142857142,2022
2022-08-08,3.879,False,464.558,5.2970000000000255,3.967,3.851,3.535,4.353,4.999,2022,8,1,0,13.142857142857142,2022
2022-08-15,3.78,False,461.156,3.401999999999987,3.856,3.755,3.428,4.213,4.914,2022,8,1,0,12.142857142857142,2022
2022-08-22,3.724,False,453.065,8.091000000000008,3.766,3.73,3.403,4.152,4.849,2022,8,1,0,11.142857142857142,2022
2022-08-29,3.691,False,449.998,3.0670000000000073,3.722,3.675,3.356,4.02,4.783,2022,8,1,0,10.142857142857142,2022
2022-09-05,3.617,False,442.471,7.526999999999987,3.613,3.638,3.229,3.94,4.741,2022,9,1,0,9.142857142857142,2022
2022-09-12,3.551,False,434.057,8.413999999999987,3.527,3.571,3.126,3.889,4.825,2022,9,1,0,8.142857142857142,2022
2022-09-19,3.513,False,427.158,6.899000000000001,3.457,3.518,3.157,3.877,4.845,2022,9,1,0,7.142857142857143,2022
2022-09-26,3.569,False,422.583,4.574999999999989,3.408,3.631,3.118,3.919,5.172,2022,9,1,0,6.142857142857143,2022
2022-10-03,3.592,False,416.389,6.194000000000017,3.336,3.722,3.081,3.874,5.687,2022,10,1,0,5.142857142857143,2022
2022-10-10,3.723,False,408.699,7.689999999999998,3.479,3.881,3.294,3.947,5.673,2022,10,1,0,4.142857142857143,2022
2022-10-17,3.692,False,405.135,3.5640000000000214,3.524,3.788,3.319,3.917,5.442,2022,10,1,0,3.142857142857143,2022
2022-10-24,3.609,False,401.718,3.416999999999973,3.481,3.688,3.218,3.845,5.179,2022,10,1,0,2.142857142857143,2022
2022-10-31,3.57,False,399.792,1.9260000000000446,3.522,3.641,3.177,3.789,5.028,2022,10,1,0,1.1428571428571428,2022
2022-11-07,3.628,False,396.219,3.572999999999979,3.59,3.776,3.186,3.76,4.945,2022,11,1,0,0.14285714285714285,2022
2022-11-14,3.606,False,392.119,4.099999999999966,3.611,3.677,3.137,3.713,4.924,2022,11,0,0,,0
2022-11-21,3.498,False,390.518,1.601000000000056,3.538,3.519,3.021,3.636,4.779,2022,11,0,0,,0
2022-11-28,3.389,False,389.116,1.4019999999999868,3.468,3.374,2.915,3.539,4.592,2022,11,0,0,,0
2022-12-05,3.26,False,387.019,2.09699999999998,3.354,3.212,2.808,3.404,4.369,2022,12,0,0,,0
2022-12-12,3.109,False,382.271,4.7479999999999905,3.225,3.034,2.727,3.227,4.147,2022,12,0,0,,0
2022-12-19,2.994,False,378.624,3.6469999999999914,3.118,2.911,2.641,3.086,3.983,2022,12,0,0,,0
2022-12-26,2.971,False,375.128,3.4960000000000377,3.071,2.899,2.684,3.002,3.91,2022,12,0,0,,0
2023-01-02,3.123,False,372.38,2.7479999999999905,3.21,3.05,2.891,3.043,3.939,2023,1,0,0,,0
2023-01-09,3.167,False,371.58,0.8000000000000114,3.216,3.145,2.89,3.122,3.961,2023,1,0,0,,0
2023-01-16,3.225,False,371.579,0.0009999999999763531,3.259,3.205,2.972,3.292,3.967,2023,1,0,0,,0
2023-01-23,3.34,False,371.579,-0.0,3.384,3.304,3.092,3.434,4.008,2023,1,0,0,,0
2023-01-30,3.417,False,371.579,-0.0,3.466,3.382,3.133,3.544,4.085,2023,1,0,0,,0
2023-02-06,3.362,False,371.579,-0.0,3.406,3.297,3.092,3.694,4.107,2023,2,0,0,,0
2023-02-13,3.311,False,371.579,-0.0,3.339,3.236,3.018,3.765,4.106,2023,2,0,0,,0
2023-02-20,3.293,False,371.579,-0.0,3.291,3.22,3.007,3.826,4.189,2023,2,0,0,,0
2023-02-27,3.25,False,371.579,-0.0,3.244,3.17,2.912,3.782,4.25,2023,2,0,0,,0
2023-03-06,3.288,False,371.579,-0.0,3.242,3.265,2.979,3.742,4.341,2023,3,0,0,,0
2023-03-13,3.35,False,371.579,-0.0,3.315,3.31,3.087,3.73,4.402,2023,3,0,0,,0
2023-03-20,3.321,False,371.579,-0.0,3.309,3.262,3.022,3.631,4.365,2023,3,0,0,,0
2023-03-27,3.304,False,371.579,-0.0,3.297,3.241,3.082,3.537,4.378,2023,3,0,0,,0
2023-04-03,3.384,False,371.175,0.40399999999999636,3.357,3.389,3.148,3.465,4.396,2023,4,0,0,,0
2023-04-10,3.493,False,369.575,1.6000000000000227,3.461,3.516,3.253,3.438,4.457,2023,4,0,0,,0
2023-04-17,3.553,False,367.963,1.6119999999999663,3.512,3.59,3.341,3.524,4.525,2023,4,0,0,,0
2023-04-24,3.542,False,366.942,1.021000000000015,3.543,3.552,3.255,3.547,4.548,2023,4,0,0,,0
2023-05-01,3.48,False,364.938,2.004000000000019,3.492,3.484,3.147,3.534,4.547,2023,5,0,0,,0
2023-05-08,3.407,False,362.014,2.923999999999978,3.427,3.393,3.045,3.538,4.53,2023,5,0,0,,0
2023-05-15,3.415,False,359.586,2.4279999999999973,3.397,3.44,3.079,3.518,4.519,2023,5,0,0,,0
2023-05-22,3.416,False,357.954,1.632000000000005,3.381,3.469,3.04,3.579,4.514,2023,5,0,0,,0
2023-05-29,3.443,False,355.436,2.518000000000029,3.427,3.484,3.121,3.622,4.534,2023,5,0,0,,0
2023-06-05,3.414,False,353.569,1.8669999999999618,3.41,3.43,3.065,3.654,4.523,2023,6,0,0,,0
2023-06-12,3.475,False,351.687,1.882000000000005,3.432,3.513,3.145,3.707,4.584,2023,6,0,0,,0
2023-06-19,3.449,False,349.968,1.718999999999994,3.419,3.489,3.109,3.721,4.569,2023,6,0,0,,0
2023-06-26,3.445,False,348.617,1.350999999999999,3.405,3.452,3.19,3.734,4.556,2023,6,0,0,,0
2023-07-03,3.397,False,347.159,1.4580000000000268,3.372,3.389,3.108,3.79,4.533,2023,7,0,0,,0
2023-07-10,3.42,False,346.758,0.40100000000001046,3.429,3.362,3.152,3.748,4.534,2023,7,0,0,,0
2023-07-17,3.438,False,346.759,-0.0010000000000331966,3.422,3.413,3.137,3.765,4.549,2023,7,0,0,,0
2023-07-24,3.479,False,346.759,-0.0,3.488,3.404,3.243,3.755,4.539,2023,7,0,0,,0
2023-07-31,3.65,False,346.759,-0.0,3.646,3.612,3.416,3.873,4.616,2023,7,0,0,,0
2023-08-07,3.731,False,347.754,-0.9950000000000045,3.737,3.678,3.453,3.944,4.685,2023,8,0,0,,0
2023-08-14,3.746,False,348.354,-0.5999999999999659,3.711,3.768,3.415,3.954,4.759,2023,8,0,0,,0
2023-08-21,3.746,False,348.948,-0.5939999999999941,3.728,3.72,3.458,4.039,4.866,2023,8,0,0,,0
2023-08-28,3.684,False,349.542,-0.5939999999999941,3.678,3.637,3.378,3.975,4.88,2023,8,0,0,,0
2023-09-04,3.68,False,350.34,-0.7980000000000018,3.655,3.63,3.364,3.999,4.912,2023,9,0,0,,0
2023-09-11,3.692,False,350.63,-0.29000000000002046,3.633,3.683,3.366,4.013,4.969,2023,9,0,0,,0
2023-09-18,3.724,False,351.23,-0.6000000000000227,3.654,3.71,3.431,4.071,5.163,2023,9,0,0,,0
2023-09-25,3.663,False,350.98,0.25,3.598,3.639,3.351,3.996,5.258,2023,9,0,0,,0
2023-10-02,3.598,False,351.28,-0.2999999999999545,3.538,3.539,3.321,3.92,5.391,2023,10,0,0,,0
2023-10-09,3.506,False,351.274,0.005999999999971806,3.476,3.422,3.185,3.82,5.167,2023,10,0,0,,0
2023-10-16,3.404,False,351.274,-0.0,3.396,3.326,3.04,3.705,4.997,2023,10,0,0,,0
